"Fiscal Year","Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","Communication With Nurses Floor","Communication With Nurses Achievement Threshold","Communication With Nurses Benchmark","Communication With Nurses Baseline Rate","Communication With Nurses Performance Rate","Communication With Nurses Achievement Points","Communication With Nurses Improvement Points","Communication With Nurses Dimension Score","Communication With Doctors Floor","Communication With Doctors Achievement Threshold","Communication With Doctors Benchmark","Communication With Doctors Baseline Rate","Communication With Doctors Performance Rate","Communication With Doctors Achievement Points","Communication With Doctors Improvement Points","Communication With Doctors Dimension Score","Responsiveness Of Hospital Staff Floor","Responsiveness Of Hospital Staff Achievement Threshold","Responsiveness Of Hospital Staff Benchmark","Responsiveness Of Hospital Staff Baseline Rate","Responsiveness Of Hospital Staff Performance Rate","Responsiveness Of Hospital Staff Achievement Points","Responsiveness Of Hospital Staff Improvement Points","Responsiveness Of Hospital Staff Dimension Score","Care Transition Floor","Care Transition Achievement Threshold","Care Transition Benchmark","Care Transition Baseline Rate","Care Transition Performance Rate","Care Transition Achievement Points","Care Transition Improvement Points","Care Transition Dimension Score","Communication About Medicines Floor","Communication About Medicines Achievement Threshold","Communication About Medicines Benchmark","Communication About Medicines Baseline Rate","Communication About Medicines Performance Rate","Communication About Medicines Achievement Points","Communication About Medicines Improvement Points","Communication About Medicines Dimension Score","Cleanliness And Quietness Of Hospital Environment Floor","Cleanliness And Quietness Of Hospital Environment Achievement Threshold","Cleanliness And Quietness Of Hospital Environment Benchmark","Cleanliness And Quietness Of Hospital Environment Baseline Rate","Cleanliness And Quietness Of Hospital Environment Performance Rate","Cleanliness And Quietness Of Hospital Environment Achievement Points","Cleanliness And Quietness Of Hospital Environment Improvement Points","Cleanliness And Quietness Of Hospital Environment Dimension Score","Discharge Information Floor","Discharge Information Achievement Threshold","Discharge Information Benchmark","Discharge Information Baseline Rate","Discharge Information Performance Rate","Discharge Information Achievement Points","Discharge Information Improvement Points","Discharge Information Dimension Score","Overall Rating Of Hospital Floor","Overall Rating Of Hospital Achievement Threshold","Overall Rating Of Hospital Benchmark","Overall Rating Of Hospital Baseline Rate","Overall Rating Of Hospital Performance Rate","Overall Rating Of Hospital Achievement Points","Overall Rating Of Hospital Improvement Points","Overall Rating Of Hospital Dimension Score","Hcahps Base Score","Hcahps Consistency Score"
2024,010036,ANDALUSIA HEALTH,849 SOUTH THREE NOTCH STREET,ANDALUSIA,AL,36420,COVINGTON,53.50%,79.42%,87.71%,76.2534%,74.7301%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,76.2708%,79.4185%,0 out of 10,2 out of 9,2,40.40%,65.52%,81.22%,62.6759%,62.8087%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,41.1551%,45.3877%,0 out of 10,1 out of 9,1,39.82%,63.11%,74.05%,59.6358%,53.6208%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,66.3750%,65.8289%,1 out of 10,0 out of 9,1,66.92%,87.23%,92.21%,84.2194%,85.2275%,0 out of 10,1 out of 9,1,36.31%,71.66%,85.39%,64.0193%,60.2444%,0 out of 10,0 out of 9,0,5,11
2024,010039,HUNTSVILLE HOSPITAL,101 SIVLEY RD,HUNTSVILLE,AL,35801,MADISON,53.50%,79.42%,87.71%,80.3662%,75.3366%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,80.8973%,76.4301%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,65.9603%,54.4523%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,53.2424%,47.7481%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,63.0324%,56.1915%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,69.9354%,64.3281%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,85.6000%,85.4327%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,75.0391%,69.9070%,0 out of 10,0 out of 9,0,0,11
2024,010040,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,AL,35903,ETOWAH,53.50%,79.42%,87.71%,79.8620%,75.0322%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,76.9151%,75.3312%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,59.1444%,54.2982%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,48.5503%,42.2189%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,60.4964%,52.2305%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,66.8561%,59.4151%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,85.8839%,80.8717%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,65.4765%,59.3280%,0 out of 10,0 out of 9,0,0,10
2024,010045,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555,FAYETTE,53.50%,79.42%,87.71%,86.9744%,88.6095%,10 out of 10,9 out of 9,10,62.41%,79.83%,87.97%,91.1142%,89.7369%,10 out of 10,0 out of 9,10,40.40%,65.52%,81.22%,70.2521%,75.3285%,6 out of 10,4 out of 9,6,25.64%,51.84%,63.57%,62.5401%,59.7659%,7 out of 10,0 out of 9,7,39.82%,63.11%,74.05%,69.6143%,74.0181%,9 out of 10,9 out of 9,9,45.94%,65.63%,79.64%,86.5528%,83.0523%,10 out of 10,0 out of 9,10,66.92%,87.23%,92.21%,95.5319%,89.9487%,5 out of 10,0 out of 9,5,36.31%,71.66%,85.39%,82.4525%,82.3544%,8 out of 10,0 out of 9,8,65,20
2024,010046,RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH THIRD STREET,GADSDEN,AL,35901,ETOWAH,53.50%,79.42%,87.71%,79.5401%,72.7769%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,78.4281%,71.5643%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,70.1615%,59.9011%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,48.2842%,48.7427%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,61.4070%,56.2129%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,70.0672%,63.0910%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,85.9876%,83.8937%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,66.0176%,69.5870%,0 out of 10,1 out of 9,1,1,10
2024,010049,MEDICAL CENTER ENTERPRISE,400 N EDWARDS STREET,ENTERPRISE,AL,36330,COFFEE,53.50%,79.42%,87.71%,80.9421%,77.7911%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,83.3016%,80.7489%,2 out of 10,0 out of 9,2,40.40%,65.52%,81.22%,65.6140%,60.8986%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,50.4480%,50.9904%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,63.2760%,64.0536%,1 out of 10,0 out of 9,1,45.94%,65.63%,79.64%,68.5454%,64.2644%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,83.3372%,88.9782%,4 out of 10,6 out of 9,6,36.31%,71.66%,85.39%,66.2418%,65.0695%,0 out of 10,0 out of 9,0,9,16
2024,010055,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,AL,36305,HOUSTON,53.50%,79.42%,87.71%,80.2853%,78.8918%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,79.5382%,78.8468%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,63.0898%,58.7236%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,51.9930%,49.8920%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,67.3224%,62.1627%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,66.3975%,62.5518%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,86.0840%,83.9536%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,72.4866%,70.5854%,0 out of 10,0 out of 9,0,0,14
2024,010056,ST VINCENT'S BIRMINGHAM,810 ST VINCENT'S DRIVE,BIRMINGHAM,AL,35205,JEFFERSON,53.50%,79.42%,87.71%,80.0467%,78.5104%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,82.3109%,80.9186%,2 out of 10,0 out of 9,2,40.40%,65.52%,81.22%,70.7729%,67.4644%,2 out of 10,0 out of 9,2,25.64%,51.84%,63.57%,57.5031%,54.1984%,2 out of 10,0 out of 9,2,39.82%,63.11%,74.05%,67.8099%,63.6210%,1 out of 10,0 out of 9,1,45.94%,65.63%,79.64%,68.8064%,64.4920%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,88.6882%,86.8274%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,78.6307%,74.6042%,2 out of 10,0 out of 9,2,9,18
2024,010061,HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,JACKSON,53.50%,79.42%,87.71%,76.6033%,78.9431%,0 out of 10,2 out of 9,2,62.41%,79.83%,87.97%,77.4487%,76.0592%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,71.1890%,60.7647%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,45.0964%,43.3249%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,68.2178%,51.7036%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,70.5353%,62.3921%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,85.8117%,87.7406%,1 out of 10,3 out of 9,3,36.31%,71.66%,85.39%,70.7680%,56.9008%,0 out of 10,0 out of 9,0,5,10
2024,010065,RUSSELL MEDICAL CENTER,3316 HIGHWAY 280,ALEXANDER CITY,AL,35010,TALLAPOOSA,53.50%,79.42%,87.71%,83.1433%,80.8432%,2 out of 10,0 out of 9,2,62.41%,79.83%,87.97%,81.3329%,82.2541%,3 out of 10,1 out of 9,3,40.40%,65.52%,81.22%,77.0955%,74.3164%,6 out of 10,0 out of 9,6,25.64%,51.84%,63.57%,50.8628%,51.5160%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,70.3711%,66.4521%,3 out of 10,0 out of 9,3,45.94%,65.63%,79.64%,76.1820%,72.1182%,5 out of 10,0 out of 9,5,66.92%,87.23%,92.21%,89.7593%,88.6351%,3 out of 10,0 out of 9,3,36.31%,71.66%,85.39%,73.7377%,74.4630%,2 out of 10,0 out of 9,2,24,19
2024,010069,MEDICAL CENTER BARBOUR,820 W WASHINGTON ST,EUFAULA,AL,36027,BARBOUR,53.50%,79.42%,87.71%,76.7598%,76.0994%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,85.7662%,77.8955%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,68.2829%,68.4329%,2 out of 10,0 out of 9,2,25.64%,51.84%,63.57%,44.5725%,43.6984%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,70.7720%,55.9744%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,73.8317%,73.5624%,6 out of 10,0 out of 9,6,66.92%,87.23%,92.21%,88.8503%,85.3504%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,64.1602%,60.8766%,0 out of 10,0 out of 9,0,8,13
2024,010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,400 EAST 10TH STREET,ANNISTON,AL,36207,CALHOUN,53.50%,79.42%,87.71%,81.1030%,71.2044%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,80.5621%,73.3775%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,64.4791%,57.8882%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,49.0474%,46.9468%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,63.3613%,56.9238%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,63.9651%,60.7852%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,86.2740%,86.9018%,0 out of 10,1 out of 9,1,36.31%,71.66%,85.39%,63.2869%,60.4771%,0 out of 10,0 out of 9,0,1,12
2024,010079,ATHENS LIMESTONE HOSPITAL,700 WEST MARKET STREET,ATHENS,AL,35611,LIMESTONE,53.50%,79.42%,87.71%,80.8867%,79.9487%,1 out of 10,0 out of 9,1,62.41%,79.83%,87.97%,82.4369%,80.2578%,1 out of 10,0 out of 9,1,40.40%,65.52%,81.22%,65.3688%,66.0269%,1 out of 10,0 out of 9,1,25.64%,51.84%,63.57%,50.4649%,47.1579%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,62.1368%,61.7231%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,71.2027%,68.0234%,2 out of 10,0 out of 9,2,66.92%,87.23%,92.21%,84.8140%,88.0416%,2 out of 10,4 out of 9,4,36.31%,71.66%,85.39%,75.5701%,69.9824%,0 out of 10,0 out of 9,0,9,16
2024,010083,SOUTH BALDWIN REGIONAL MEDICAL CENTER,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535,BALDWIN,53.50%,79.42%,87.71%,86.2025%,83.8662%,5 out of 10,0 out of 9,5,62.41%,79.83%,87.97%,82.9254%,81.7083%,3 out of 10,0 out of 9,3,40.40%,65.52%,81.22%,75.0702%,71.9671%,4 out of 10,0 out of 9,4,25.64%,51.84%,63.57%,56.3073%,55.3579%,3 out of 10,0 out of 9,3,39.82%,63.11%,74.05%,68.6655%,67.0515%,4 out of 10,0 out of 9,4,45.94%,65.63%,79.64%,74.8858%,69.5557%,3 out of 10,0 out of 9,3,66.92%,87.23%,92.21%,85.1543%,85.3309%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,78.3579%,72.9906%,1 out of 10,0 out of 9,1,23,18
2024,010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,1201 7TH STREET SE,DECATUR,AL,35601,MORGAN,53.50%,79.42%,87.71%,80.6389%,77.4538%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,81.4918%,81.0877%,2 out of 10,0 out of 9,2,40.40%,65.52%,81.22%,59.7190%,57.2026%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,48.3337%,47.9020%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,63.1208%,58.6658%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,68.3500%,68.0002%,2 out of 10,0 out of 9,2,66.92%,87.23%,92.21%,85.9993%,82.8217%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,61.9178%,63.3183%,0 out of 10,0 out of 9,0,4,13
